#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,8,20,6,36,241,3.4,4.4,99,99,99,999,1010.8,25.6,28.5,999,99,99
2010,8,20,6,42,249,2.7,4.1,99,99,99,999,1010.7,25.6,28.5,999,99,99
2010,8,20,6,48,236,2,3.8,99,99,99,999,1010.7,25.5,28.5,999,99,99
2010,8,20,6,54,242,2.5,3.3,99,99,99,999,1010.6,25.5,28.5,999,99,99
2010,8,20,7,0,267,3,3.5,99,99,99,999,1010.7,25.4,28.4,999,99,99
2010,8,20,7,6,289,2.8,3.4,99,99,99,999,1010.5,25.8,28.4,999,99,99
2010,8,20,7,12,287,3,3.4,99,99,99,999,1010.3,26,28.4,999,99,99
2010,8,20,7,18,290,2.6,2.9,99,99,99,999,1010.1,26.2,28.4,999,99,99
2010,8,20,7,24,272,2.9,3.4,99,99,99,999,1010.1,26.5,28.4,999,99,99
2010,8,20,7,30,269,2.8,3.4,99,99,99,999,1010.2,26.5,28.4,999,99,99
2010,8,20,7,36,240,1.9,3.4,99,99,99,999,1010.2,26.7,28.4,999,99,99
2010,8,20,7,42,259,2.4,2.8,99,99,99,999,1010.3,26.5,28.4,999,99,99
2010,8,20,7,48,271,2.7,3.1,99,99,99,999,1010.3,26.4,28.4,999,99,99
2010,8,20,7,54,289,3.1,3.4,99,99,99,999,1010.4,26.4,28.4,999,99,99
2010,8,20,8,0,291,3.3,4.1,99,99,99,999,1010.4,26.8,28.4,999,99,99
2010,8,20,8,6,295,3.9,4.2,99,99,99,999,1010.5,26.9,28.4,999,99,99
2010,8,20,8,12,306,4.4,5.2,99,99,99,999,1010.5,27.2,28.4,999,99,99
2010,8,20,8,18,301,4.8,5.6,99,99,99,999,1010.4,27.2,28.4,999,99,99
2010,8,20,8,24,308,5.3,5.9,99,99,99,999,1010.4,27.2,28.4,999,99,99
2010,8,20,8,30,299,4.8,5.5,99,99,99,999,1010.4,27.1,28.4,999,99,99
2010,8,20,8,36,304,5.4,5.9,99,99,99,999,1010.4,27.3,28.4,999,99,99
2010,8,20,8,42,299,5.4,6,99,99,99,999,1010.4,27.3,28.4,999,99,99
2010,8,20,8,48,301,5.6,6.4,99,99,99,999,1010.4,27.3,28.4,999,99,99
2010,8,20,8,54,304,5,6,99,99,99,999,1010.4,27.3,28.4,999,99,99
2010,8,20,9,0,304,5.2,5.9,99,99,99,999,1010.3,27.2,28.4,999,99,99
2010,8,20,9,6,309,5.7,6.2,99,99,99,999,1010.4,27,28.4,999,99,99
2010,8,20,9,12,305,5.3,6.6,99,99,99,999,1010.4,27,28.4,999,99,99
2010,8,20,9,18,313,6.4,7.1,99,99,99,999,1010.5,27.1,28.4,999,99,99
2010,8,20,9,24,350,6.3,7.4,99,99,99,999,1010.5,27.2,28.4,999,99,99
2010,8,20,9,30,6,5.2,6.7,99,99,99,999,1010.5,26.9,28.4,999,99,99
2010,8,20,9,36,11,4.7,5.8,99,99,99,999,1010.5,26.8,28.4,999,99,99
2010,8,20,9,42,15,7.8,9.9,99,99,99,999,1010.5,26.8,28.4,999,99,99
2010,8,20,9,48,22,6.2,8.4,99,99,99,999,1010.4,26.9,28.4,999,99,99
2010,8,20,9,54,31,4.9,7.9,99,99,99,999,1010.4,26.8,28.4,999,99,99
2010,8,20,10,0,31,4.3,6.7,99,99,99,999,1010.5,26.6,28.4,999,99,99
2010,8,20,10,6,44,4.8,6.6,99,99,99,999,1010.5,26.7,28.4,999,99,99
2010,8,20,10,12,51,5.2,7.2,99,99,99,999,1010.5,26.5,28.4,999,99,99
2010,8,20,10,18,57,4.4,7.1,99,99,99,999,1010.4,26.3,28.4,999,99,99
2010,8,20,10,24,53,4.3,7,99,99,99,999,1010.3,26.2,28.4,999,99,99
2010,8,20,10,30,58,3.7,6.6,99,99,99,999,1010.4,26.2,28.4,999,99,99
2010,8,20,10,36,55,3.6,7.5,99,99,99,999,1010.5,26.2,28.4,999,99,99
2010,8,20,10,42,60,5.5,7.1,99,99,99,999,1010.5,26.2,28.4,999,99,99
2010,8,20,10,48,61,4.4,7.6,99,99,99,999,1010.3,26.1,28.4,999,99,99
2010,8,20,10,54,61,5,7.7,99,99,99,999,1010.4,26.1,28.4,999,99,99
2010,8,20,11,0,74,5.4,7.5,99,99,99,999,1010.4,26.1,28.4,999,99,99
2010,8,20,11,6,72,4,5.5,99,99,99,999,1010.5,26.1,28.4,999,99,99
2010,8,20,11,12,69,4,5.6,99,99,99,999,1010.8,26,28.4,999,99,99
2010,8,20,11,18,70,3.5,4.5,99,99,99,999,1011,25.9,28.4,999,99,99
2010,8,20,11,24,75,3.1,4.8,99,99,99,999,1011.2,25.9,28.4,999,99,99
2010,8,20,11,30,72,3.1,4.7,99,99,99,999,1011.3,25.9,28.3,999,99,99
2010,8,20,11,36,68,3.7,5.5,99,99,99,999,1011.3,25.8,28.3,999,99,99
2010,8,20,11,42,60,4.2,5.9,99,99,99,999,1011.4,25.9,28.3,999,99,99
2010,8,20,11,48,60,4.1,6.1,99,99,99,999,1011.5,26.1,28.3,999,99,99
2010,8,20,11,54,64,4.4,6.8,99,99,99,999,1011.6,26.3,28.3,999,99,99
2010,8,20,12,0,64,4.7,6.4,99,99,99,999,1011.5,26.2,28.3,999,99,99
2010,8,20,12,6,59,3.8,6,99,99,99,999,1011.5,26.3,28.3,999,99,99
2010,8,20,12,12,52,4.8,6.8,99,99,99,999,1011.7,26.5,28.3,999,99,99
2010,8,20,12,18,53,5,7.2,99,99,99,999,1011.8,26.3,28.3,999,99,99
2010,8,20,12,24,61,4.6,7.2,99,99,99,999,1011.9,26.3,28.3,999,99,99
2010,8,20,12,30,54,4.8,7.7,99,99,99,999,1012,26.3,28.3,999,99,99
2010,8,20,12,36,58,4.5,6.6,99,99,99,999,1012.1,26.4,28.3,999,99,99
2010,8,20,12,42,51,5.4,7.6,99,99,99,999,1012.1,26.4,28.3,999,99,99
2010,8,20,12,48,55,4.3,6.4,99,99,99,999,1012.1,26.5,28.3,999,99,99
2010,8,20,12,54,45,4.6,7.6,99,99,99,999,1012.2,26.4,28.3,999,99,99
2010,8,20,13,0,54,3.9,6.3,99,99,99,999,1012.2,26.5,28.3,999,99,99
2010,8,20,13,6,51,4.6,7.4,99,99,99,999,1012.1,26.6,28.3,999,99,99
2010,8,20,13,12,51,5.6,8.3,99,99,99,999,1012,26.6,28.3,999,99,99
2010,8,20,13,18,50,5.8,8.5,99,99,99,999,1012,26.7,28.3,999,99,99
2010,8,20,13,24,43,5.8,7.7,99,99,99,999,1012,26.8,28.3,999,99,99
2010,8,20,13,30,57,5.8,8.2,99,99,99,999,1012.1,27,28.3,999,99,99
2010,8,20,13,36,52,6.5,9.8,99,99,99,999,1012.2,27.2,28.3,999,99,99
2010,8,20,13,42,66,5.9,8.5,99,99,99,999,1012.3,27.3,28.3,999,99,99
2010,8,20,13,48,59,4.5,7.7,99,99,99,999,1012.3,27.2,28.3,999,99,99
2010,8,20,13,54,57,4.4,7.5,99,99,99,999,1012.3,27.2,28.3,999,99,99
2010,8,20,14,0,50,5.3,7.3,99,99,99,999,1012.5,27.5,28.3,999,99,99
2010,8,20,14,6,62,5.3,7.5,99,99,99,999,1012.6,27.3,28.3,999,99,99
2010,8,20,14,12,51,4.6,7.3,99,99,99,999,1012.6,27.2,28.3,999,99,99
2010,8,20,14,18,61,4.2,7.7,99,99,99,999,1012.6,27.3,28.3,999,99,99
2010,8,20,14,24,47,5.1,7,99,99,99,999,1012.6,27.3,28.3,999,99,99
2010,8,20,14,30,54,4.4,6.5,99,99,99,999,1012.8,27.2,28.3,999,99,99
2010,8,20,14,36,57,4.8,7.1,99,99,99,999,1012.7,27.4,28.3,999,99,99
2010,8,20,14,42,53,3.3,6.2,99,99,99,999,1012.7,27.4,28.3,999,99,99
2010,8,20,14,48,55,4.3,6.7,99,99,99,999,1012.8,27.6,28.3,999,99,99
2010,8,20,14,54,48,5.2,7.2,99,99,99,999,1012.8,27.4,28.3,999,99,99
2010,8,20,15,0,60,5.8,7.3,99,99,99,999,1012.8,27.3,28.4,999,99,99
2010,8,20,15,6,33,5.3,7.4,99,99,99,999,1012.8,27.2,28.4,999,99,99
2010,8,20,15,12,61,5.4,7.8,99,99,99,999,1012.8,27.2,28.4,999,99,99
2010,8,20,15,18,62,5.3,7.7,99,99,99,999,1012.9,27.2,28.4,999,99,99
2010,8,20,15,24,51,4.7,6.7,99,99,99,999,1013,27.4,28.4,999,99,99
2010,8,20,15,30,44,5.2,7.9,99,99,99,999,1012.9,27.5,28.4,999,99,99
2010,8,20,15,36,48,5.3,7.1,99,99,99,999,1012.8,27.4,28.4,999,99,99
2010,8,20,15,42,52,5.7,7.2,99,99,99,999,1012.7,27.6,28.4,999,99,99
2010,8,20,15,48,53,5.5,7.2,99,99,99,999,1012.7,27.4,28.5,999,99,99
2010,8,20,15,54,51,5.6,8.3,99,99,99,999,1012.7,27.7,28.5,999,99,99
2010,8,20,16,0,52,4.5,7.8,99,99,99,999,1012.8,27.6,28.5,999,99,99
2010,8,20,16,6,48,4.5,6.5,99,99,99,999,1012.8,27.6,28.5,999,99,99
2010,8,20,16,12,49,5.3,6.9,99,99,99,999,1012.7,27.6,28.5,999,99,99
2010,8,20,16,18,52,4.7,6.9,99,99,99,999,1012.9,27.7,28.6,999,99,99
2010,8,20,16,24,55,5.5,7.5,99,99,99,999,1012.9,27.7,28.6,999,99,99
2010,8,20,16,30,52,5.6,7.4,99,99,99,999,1013,27.6,28.6,999,99,99
2010,8,20,16,36,40,6,7.8,99,99,99,999,1013.1,27.5,28.6,999,99,99
2010,8,20,16,42,50,5.2,7.3,99,99,99,999,1013.1,27.5,28.6,999,99,99
2010,8,20,16,48,49,5.9,7.9,99,99,99,999,1013,27.7,28.6,999,99,99
2010,8,20,16,54,56,4.8,7.5,99,99,99,999,1013.1,27.5,28.7,999,99,99
2010,8,20,17,0,45,5.6,7.8,99,99,99,999,1013.1,27.9,28.7,999,99,99
2010,8,20,17,6,51,5.3,7.6,99,99,99,999,1013.1,27.8,28.7,999,99,99
2010,8,20,17,12,39,5.2,7.6,99,99,99,999,1013.1,27.6,28.8,999,99,99
2010,8,20,17,18,50,4.7,7.3,99,99,99,999,1013.1,27.8,28.8,999,99,99
2010,8,20,17,24,56,6,7.5,99,99,99,999,1013.2,27.7,28.8,999,99,99
2010,8,20,17,30,49,5.5,7.4,99,99,99,999,1013.1,27.6,28.8,999,99,99
2010,8,20,17,36,60,5,7.2,99,99,99,999,1013.1,27.8,28.8,999,99,99
2010,8,20,17,42,53,4.9,8.2,99,99,99,999,1013,27.7,28.8,999,99,99
2010,8,20,17,48,46,5.8,7.6,99,99,99,999,1013,27.8,28.8,999,99,99
2010,8,20,17,54,41,5.6,7.3,99,99,99,999,1012.9,27.7,28.8,999,99,99
2010,8,20,18,0,51,4.9,7.5,99,99,99,999,1012.9,27.7,28.8,999,99,99
2010,8,20,18,6,51,5.4,7,99,99,99,999,1012.8,27.6,28.8,999,99,99
