#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 09 03 17 42 282 12.9 14.4 99.00 99.00 99.00 999 1004.9  26.1  25.1 999.0 99.0 99.00
2010 09 03 17 48 278 11.1 14.7 99.00 99.00 99.00 999 1004.9  26.3  25.1 999.0 99.0 99.00
2010 09 03 17 54 279 11.4 13.6 99.00 99.00 99.00 999 1005.0  26.3  25.1 999.0 99.0 99.00
2010 09 03 18 00 282 11.7 13.8 99.00 99.00 99.00 999 1005.0  26.4  25.1 999.0 99.0 99.00
2010 09 03 18 06 277 11.0 12.8 99.00 99.00 99.00 999 1005.1  26.7  25.1 999.0 99.0 99.00
2010 09 03 18 12 279 11.6 13.4 99.00 99.00 99.00 999 1005.1  26.9  25.1 999.0 99.0 99.00
2010 09 03 18 18 276 11.3 13.7 99.00 99.00 99.00 999 1005.2  26.9  25.1 999.0 99.0 99.00
2010 09 03 18 24 277 11.0 13.8 99.00 99.00 99.00 999 1005.2  27.0  25.1 999.0 99.0 99.00
2010 09 03 18 30 276 10.6 13.9 99.00 99.00 99.00 999 1005.3  27.1  25.1 999.0 99.0 99.00
2010 09 03 18 36 277 10.5 12.6 99.00 99.00 99.00 999 1005.3  27.0  25.1 999.0 99.0 99.00
2010 09 03 18 42 276 10.6 12.9 99.00 99.00 99.00 999 1005.3  27.1  25.1 999.0 99.0 99.00
2010 09 03 18 48 273  9.8 12.7 99.00 99.00 99.00 999 1005.3  27.2  25.1 999.0 99.0 99.00
2010 09 03 18 54 271 10.0 11.9 99.00 99.00 99.00 999 1005.3  27.0  25.1 999.0 99.0 99.00
2010 09 03 19 00 273  9.5 12.1 99.00 99.00 99.00 999 1005.4  27.0  25.1 999.0 99.0 99.00
2010 09 03 19 06 273 10.0 11.4 99.00 99.00 99.00 999 1005.4  27.1  25.1 999.0 99.0 99.00
2010 09 03 19 18 273  8.2 10.9 99.00 99.00 99.00 999 1005.5  27.2  25.2 999.0 99.0 99.00
2010 09 03 19 24 276  8.2 10.8 99.00 99.00 99.00 999 1005.4  27.4  25.2 999.0 99.0 99.00
2010 09 03 19 30 274  8.7 10.4 99.00 99.00 99.00 999 1005.5  27.4  25.2 999.0 99.0 99.00
2010 09 03 19 36 275  7.9 10.1 99.00 99.00 99.00 999 1005.4  27.3  25.2 999.0 99.0 99.00
2010 09 03 19 42 275  9.0 10.3 99.00 99.00 99.00 999 1005.4  27.5  25.2 999.0 99.0 99.00
2010 09 03 19 48 272  7.9  9.5 99.00 99.00 99.00 999 1005.4  27.6  25.2 999.0 99.0 99.00
2010 09 03 19 54 270  7.5  9.0 99.00 99.00 99.00 999 1005.4  27.6  25.2 999.0 99.0 99.00
2010 09 03 20 00 272  8.0  9.5 99.00 99.00 99.00 999 1005.5  27.8  25.2 999.0 99.0 99.00
2010 09 03 20 06 273  7.6  9.6 99.00 99.00 99.00 999 1005.5  27.6  25.2 999.0 99.0 99.00
2010 09 03 20 12 272  7.7  8.7 99.00 99.00 99.00 999 1005.5  27.6  25.2 999.0 99.0 99.00
2010 09 03 20 18 271  7.2  8.9 99.00 99.00 99.00 999 1005.5  27.7  25.2 999.0 99.0 99.00
2010 09 03 20 24 268  6.6  7.9 99.00 99.00 99.00 999 1005.5  27.8  25.2 999.0 99.0 99.00
2010 09 03 20 30 262  5.4  7.4 99.00 99.00 99.00 999 1005.5  27.9  25.2 999.0 99.0 99.00
2010 09 03 20 36 252  4.6  6.5 99.00 99.00 99.00 999 1005.6  28.1  25.2 999.0 99.0 99.00
2010 09 03 20 42 250  4.7  5.9 99.00 99.00 99.00 999 1005.5  28.3  25.2 999.0 99.0 99.00
2010 09 03 20 48 252  4.8  6.3 99.00 99.00 99.00 999 1005.5  28.5  25.2 999.0 99.0 99.00
2010 09 03 20 54 252  4.9  6.8 99.00 99.00 99.00 999 1005.5  28.6  25.2 999.0 99.0 99.00
2010 09 03 21 00 250  6.5  7.9 99.00 99.00 99.00 999 1005.5  28.7  25.2 999.0 99.0 99.00
2010 09 03 21 06 252  4.7  7.9 99.00 99.00 99.00 999 1005.5  28.7  25.2 999.0 99.0 99.00
2010 09 03 21 12 254  4.5  5.8 99.00 99.00 99.00 999 1005.5  28.7  25.2 999.0 99.0 99.00
2010 09 03 21 18 259  4.4  5.6 99.00 99.00 99.00 999 1005.5  28.6  25.2 999.0 99.0 99.00
2010 09 03 21 24 252  4.3  5.3 99.00 99.00 99.00 999 1005.5  28.6  25.2 999.0 99.0 99.00
2010 09 03 21 30 256  4.0  5.3 99.00 99.00 99.00 999 1005.5  28.4  25.2 999.0 99.0 99.00
2010 09 03 21 36 259  3.9  4.9 99.00 99.00 99.00 999 1005.5  28.5  25.3 999.0 99.0 99.00
2010 09 03 21 42 253  3.5  4.7 99.00 99.00 99.00 999 1005.5  28.4  25.3 999.0 99.0 99.00
2010 09 03 21 48 249  3.9  5.1 99.00 99.00 99.00 999 1005.6  28.4  25.3 999.0 99.0 99.00
2010 09 03 21 54 252  4.0  5.1 99.00 99.00 99.00 999 1005.6  28.5  25.3 999.0 99.0 99.00
2010 09 03 22 00 250  3.3  4.6 99.00 99.00 99.00 999 1005.6  28.5  25.3 999.0 99.0 99.00
2010 09 03 22 06 221  3.9  5.9 99.00 99.00 99.00 999 1005.5  28.5  25.3 999.0 99.0 99.00
2010 09 03 22 12 216  3.4  5.0 99.00 99.00 99.00 999 1005.7  28.4  25.3 999.0 99.0 99.00
2010 09 03 22 18 216  4.1  5.7 99.00 99.00 99.00 999 1005.7  28.2  25.4 999.0 99.0 99.00
2010 09 03 22 24 214  3.9  5.7 99.00 99.00 99.00 999 1005.6  28.0  25.4 999.0 99.0 99.00
2010 09 03 22 30 215  4.3  6.1 99.00 99.00 99.00 999 1005.6  28.0  25.4 999.0 99.0 99.00
2010 09 03 22 36 217  3.7  5.5 99.00 99.00 99.00 999 1005.5  27.7  25.4 999.0 99.0 99.00
2010 09 03 22 42 218  4.2  6.1 99.00 99.00 99.00 999 1005.5  27.5  25.5 999.0 99.0 99.00
2010 09 03 22 48 217  4.7  6.4 99.00 99.00 99.00 999 1005.5  27.4  25.5 999.0 99.0 99.00
2010 09 03 22 54 215  4.6  6.6 99.00 99.00 99.00 999 1005.5  27.4  25.5 999.0 99.0 99.00
2010 09 03 23 00 215  4.8  7.1 99.00 99.00 99.00 999 1005.5  27.3  25.5 999.0 99.0 99.00
2010 09 03 23 06 216  5.4  7.1 99.00 99.00 99.00 999 1005.5  27.3  25.5 999.0 99.0 99.00
2010 09 03 23 12 217  5.1  7.3 99.00 99.00 99.00 999 1005.4  27.3  25.6 999.0 99.0 99.00
2010 09 03 23 18 218  5.0  7.6 99.00 99.00 99.00 999 1005.5  27.3  25.6 999.0 99.0 99.00
2010 09 03 23 24 218  5.0  8.0 99.00 99.00 99.00 999 1005.5  27.3  25.6 999.0 99.0 99.00
2010 09 03 23 30 221  4.7  8.1 99.00 99.00 99.00 999 1005.6  27.3  25.6 999.0 99.0 99.00
2010 09 03 23 36 220  5.3  8.4 99.00 99.00 99.00 999 1005.6  27.2  25.6 999.0 99.0 99.00
2010 09 03 23 42 218  5.7  7.6 99.00 99.00 99.00 999 1005.6  27.3  25.7 999.0 99.0 99.00
2010 09 03 23 48 221  6.3  8.5 99.00 99.00 99.00 999 1005.7  27.3  25.7 999.0 99.0 99.00
2010 09 03 23 54 221  5.5  8.1 99.00 99.00 99.00 999 1005.7  27.3  25.7 999.0 99.0 99.00
2010 09 04 00 00 217  5.2  8.0 99.00 99.00 99.00 999 1005.8  27.2  25.8 999.0 99.0 99.00
2010 09 04 00 06 219  5.4  7.5 99.00 99.00 99.00 999 1005.9  27.2  25.8 999.0 99.0 99.00
2010 09 04 00 12 220  5.7  7.4 99.00 99.00 99.00 999 1005.9  27.2  25.8 999.0 99.0 99.00
2010 09 04 00 18 219  5.2  8.7 99.00 99.00 99.00 999 1006.0  27.2  25.8 999.0 99.0 99.00
2010 09 04 00 24 220  5.2  7.8 99.00 99.00 99.00 999 1006.1  27.2  25.8 999.0 99.0 99.00
2010 09 04 00 30 219  5.5  8.4 99.00 99.00 99.00 999 1006.1  27.3  25.9 999.0 99.0 99.00
2010 09 04 00 36 223  6.3  8.3 99.00 99.00 99.00 999 1006.2  27.2  25.9 999.0 99.0 99.00
2010 09 04 00 42 220  6.1  9.6 99.00 99.00 99.00 999 1006.2  27.3  25.9 999.0 99.0 99.00
2010 09 04 00 48 218  5.8  8.9 99.00 99.00 99.00 999 1006.3  27.3  25.9 999.0 99.0 99.00
2010 09 04 00 54 220  6.2  8.2 99.00 99.00 99.00 999 1006.4  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 00 223  5.8  9.6 99.00 99.00 99.00 999 1006.4  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 06 224  6.0  9.2 99.00 99.00 99.00 999 1006.5  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 12 223  6.2  8.7 99.00 99.00 99.00 999 1006.5  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 18 222  6.1  9.0 99.00 99.00 99.00 999 1006.6  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 24 222  6.3  9.9 99.00 99.00 99.00 999 1006.6  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 30 224  6.1  9.3 99.00 99.00 99.00 999 1006.6  27.4  26.6 999.0 99.0 99.00
2010 09 04 01 36 223  6.6  9.7 99.00 99.00 99.00 999 1006.6  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 42 221  6.6  9.3 99.00 99.00 99.00 999 1006.7  27.3  26.6 999.0 99.0 99.00
2010 09 04 01 48 222  6.3  8.8 99.00 99.00 99.00 999 1006.7  27.3  26.7 999.0 99.0 99.00
2010 09 04 01 54 222  6.6  8.8 99.00 99.00 99.00 999 1006.7  27.3  26.7 999.0 99.0 99.00
2010 09 04 02 00 223  7.1  9.4 99.00 99.00 99.00 999 1006.8  27.3  26.7 999.0 99.0 99.00
2010 09 04 02 06 225  6.0  8.6 99.00 99.00 99.00 999 1006.8  27.3  26.7 999.0 99.0 99.00
2010 09 04 02 12 226  6.8  9.2 99.00 99.00 99.00 999 1006.8  27.2  26.7 999.0 99.0 99.00
2010 09 04 02 18 227  6.8  9.7 99.00 99.00 99.00 999 1006.8  27.3  26.7 999.0 99.0 99.00
2010 09 04 02 24 224  6.0  9.7 99.00 99.00 99.00 999 1006.8  27.3  26.7 999.0 99.0 99.00
2010 09 04 02 30 226  6.8  8.7 99.00 99.00 99.00 999 1006.7  27.2  26.7 999.0 99.0 99.00
2010 09 04 02 36 226  6.8  8.6 99.00 99.00 99.00 999 1006.7  27.2  26.7 999.0 99.0 99.00
2010 09 04 02 42 226  6.6  9.3 99.00 99.00 99.00 999 1006.7  27.2  26.7 999.0 99.0 99.00
2010 09 04 02 48 226  6.8  9.3 99.00 99.00 99.00 999 1006.7  27.2  26.7 999.0 99.0 99.00
2010 09 04 02 54 226  6.9 10.3 99.00 99.00 99.00 999 1006.8  27.2  26.7 999.0 99.0 99.00
2010 09 04 03 00 226  6.0  9.3 99.00 99.00 99.00 999 1006.7  27.2  26.7 999.0 99.0 99.00
2010 09 04 03 06 225  7.2  9.5 99.00 99.00 99.00 999 1006.7  27.1  26.7 999.0 99.0 99.00
2010 09 04 03 12 230  6.3  9.1 99.00 99.00 99.00 999 1006.7  27.1  26.7 999.0 99.0 99.00
2010 09 04 03 18 227  6.3 10.0 99.00 99.00 99.00 999 1006.8  27.1  26.7 999.0 99.0 99.00
2010 09 04 03 24 227  6.1  9.7 99.00 99.00 99.00 999 1006.8  27.1  26.7 999.0 99.0 99.00
2010 09 04 03 30 227  5.6  8.4 99.00 99.00 99.00 999 1006.8  27.1  26.7 999.0 99.0 99.00
2010 09 04 03 36 226  5.5  9.5 99.00 99.00 99.00 999 1006.8  27.1  26.7 999.0 99.0 99.00
2010 09 04 03 42 226  6.3  8.5 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 03 48 228  6.6  9.1 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 03 54 227  6.1  8.7 99.00 99.00 99.00 999 1006.8  27.1  26.7 999.0 99.0 99.00
2010 09 04 04 00 226  6.1  8.2 99.00 99.00 99.00 999 1006.9  27.0  26.7 999.0 99.0 99.00
2010 09 04 04 06 224  5.9  8.8 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 04 12 225  6.2  8.7 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 04 18 225  6.4  9.0 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 04 24 223  6.8  8.5 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 04 30 222  6.4  8.8 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 04 36 221  5.8  8.1 99.00 99.00 99.00 999 1006.8  27.0  26.7 999.0 99.0 99.00
2010 09 04 04 42 222  6.2  8.6 99.00 99.00 99.00 999 1006.7  27.0  26.6 999.0 99.0 99.00
2010 09 04 04 48 222  5.5  7.4 99.00 99.00 99.00 999 1006.7  27.0  26.6 999.0 99.0 99.00
2010 09 04 04 54 224  6.3  8.5 99.00 99.00 99.00 999 1006.7  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 00 226  5.9  8.2 99.00 99.00 99.00 999 1006.7  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 06 226  5.7  8.1 99.00 99.00 99.00 999 1006.7  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 12 226  5.3  7.7 99.00 99.00 99.00 999 1006.7  26.9  26.6 999.0 99.0 99.00
2010 09 04 05 18 226  5.6  8.1 99.00 99.00 99.00 999 1006.6  26.9  26.6 999.0 99.0 99.00
2010 09 04 05 24 228  5.6  8.6 99.00 99.00 99.00 999 1006.7  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 30 230  5.8  7.9 99.00 99.00 99.00 999 1006.6  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 36 232  5.6  7.8 99.00 99.00 99.00 999 1006.6  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 42 229  5.7  8.4 99.00 99.00 99.00 999 1006.6  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 48 228  5.5  7.3 99.00 99.00 99.00 999 1006.6  27.0  26.6 999.0 99.0 99.00
2010 09 04 05 54 233  5.5  8.3 99.00 99.00 99.00 999 1006.6  26.9  26.6 999.0 99.0 99.00
2010 09 04 06 00 233  4.8  7.7 99.00 99.00 99.00 999 1006.5  26.9  26.6 999.0 99.0 99.00
2010 09 04 06 06 237  5.2  8.2 99.00 99.00 99.00 999 1006.5  26.9  26.6 999.0 99.0 99.00
2010 09 04 06 12 236  5.1  7.9 99.00 99.00 99.00 999 1006.5  27.0  26.6 999.0 99.0 99.00
2010 09 04 06 18 237  4.9  8.1 99.00 99.00 99.00 999 1006.5  27.0  26.6 999.0 99.0 99.00
2010 09 04 06 24 236  5.7  8.6 99.00 99.00 99.00 999 1006.5  27.0  26.6 999.0 99.0 99.00
2010 09 04 06 30 237  5.1  7.5 99.00 99.00 99.00 999 1006.5  27.0  26.6 999.0 99.0 99.00
2010 09 04 06 36 237  4.7  8.9 99.00 99.00 99.00 999 1006.5  27.0  26.6 999.0 99.0 99.00
2010 09 04 06 42 236  4.9  6.9 99.00 99.00 99.00 999 1006.4  26.9  26.6 999.0 99.0 99.00
2010 09 04 06 48 237  5.4  8.2 99.00 99.00 99.00 999 1006.4  26.9  26.6 999.0 99.0 99.00
2010 09 04 06 54 234  5.2  7.1 99.00 99.00 99.00 999 1006.3  26.9  26.7 999.0 99.0 99.00
2010 09 04 07 00 234  4.8  7.1 99.00 99.00 99.00 999 1006.4  26.9  26.7 999.0 99.0 99.00
2010 09 04 07 06 234  4.5  6.5 99.00 99.00 99.00 999 1006.4  26.9  26.7 999.0 99.0 99.00
2010 09 04 07 12 234  4.6  7.0 99.00 99.00 99.00 999 1006.3  26.8  26.7 999.0 99.0 99.00
2010 09 04 07 18 235  5.0  7.5 99.00 99.00 99.00 999 1006.3  26.7  26.7 999.0 99.0 99.00
2010 09 04 07 24 232  4.7  7.3 99.00 99.00 99.00 999 1006.3  26.8  26.7 999.0 99.0 99.00
2010 09 04 07 30 230  5.1  6.3 99.00 99.00 99.00 999 1006.4  26.8  26.7 999.0 99.0 99.00
2010 09 04 07 36 231  4.4  6.3 99.00 99.00 99.00 999 1006.4  26.8  26.7 999.0 99.0 99.00
2010 09 04 07 42 236  4.9  6.7 99.00 99.00 99.00 999 1006.4  26.8  26.7 999.0 99.0 99.00
2010 09 04 07 48 241  5.2  7.3 99.00 99.00 99.00 999 1006.4  26.8  26.7 999.0 99.0 99.00
2010 09 04 07 54 240  4.7  7.2 99.00 99.00 99.00 999 1006.4  26.8  26.7 999.0 99.0 99.00
2010 09 04 08 00 241  5.0  7.2 99.00 99.00 99.00 999 1006.5  26.8  26.7 999.0 99.0 99.00
2010 09 04 08 06 239  5.0  8.7 99.00 99.00 99.00 999 1006.5  26.8  26.7 999.0 99.0 99.00
2010 09 04 08 12 243  5.0  7.5 99.00 99.00 99.00 999 1006.6  26.7  26.7 999.0 99.0 99.00
2010 09 04 08 18 242  5.1  8.0 99.00 99.00 99.00 999 1006.6  26.7  26.7 999.0 99.0 99.00
2010 09 04 08 24 239  5.6  7.9 99.00 99.00 99.00 999 1006.5  26.6  26.7 999.0 99.0 99.00
2010 09 04 08 30 242  4.9  7.2 99.00 99.00 99.00 999 1006.5  26.6  26.6 999.0 99.0 99.00
2010 09 04 08 36 245  5.6  7.0 99.00 99.00 99.00 999 1006.5  26.5  26.6 999.0 99.0 99.00
2010 09 04 08 42 247  5.0  6.9 99.00 99.00 99.00 999 1006.5  26.5  26.6 999.0 99.0 99.00
2010 09 04 08 48 247  5.4  6.9 99.00 99.00 99.00 999 1006.6  26.4  26.6 999.0 99.0 99.00
2010 09 04 08 54 247  4.6  6.6 99.00 99.00 99.00 999 1006.6  26.3  26.6 999.0 99.0 99.00
2010 09 04 09 00 251  5.0  6.8 99.00 99.00 99.00 999 1006.7  26.2  26.6 999.0 99.0 99.00
2010 09 04 09 06 247  4.2  6.4 99.00 99.00 99.00 999 1006.7  26.2  26.6 999.0 99.0 99.00
2010 09 04 09 12 244  3.9  5.1 99.00 99.00 99.00 999 1006.7  26.1  26.6 999.0 99.0 99.00
2010 09 04 09 18 246  4.0  5.6 99.00 99.00 99.00 999 1006.8  26.0  26.5 999.0 99.0 99.00
2010 09 04 09 24 249  3.8  5.5 99.00 99.00 99.00 999 1006.8  26.0  26.5 999.0 99.0 99.00
2010 09 04 09 30 247  3.8  5.9 99.00 99.00 99.00 999 1006.9  26.0  26.5 999.0 99.0 99.00
2010 09 04 09 36 249  3.7  4.6 99.00 99.00 99.00 999 1006.9  26.0  26.5 999.0 99.0 99.00
2010 09 04 09 42 262  4.9  6.3 99.00 99.00 99.00 999 1007.0  25.9  26.4 999.0 99.0 99.00
2010 09 04 09 48 265  5.9  7.6 99.00 99.00 99.00 999 1007.1  26.1  26.4 999.0 99.0 99.00
2010 09 04 09 54 260  5.6  7.8 99.00 99.00 99.00 999 1007.2  26.6  26.4 999.0 99.0 99.00
2010 09 04 10 00 260  5.9  7.8 99.00 99.00 99.00 999 1007.2  26.5  26.4 999.0 99.0 99.00
2010 09 04 10 06 261  5.7  7.6 99.00 99.00 99.00 999 1007.4  26.6  26.4 999.0 99.0 99.00
2010 09 04 10 12 262  5.6  7.0 99.00 99.00 99.00 999 1007.4  26.5  26.4 999.0 99.0 99.00
2010 09 04 10 18 268  6.1  7.2 99.00 99.00 99.00 999 1007.3  26.3  26.4 999.0 99.0 99.00
2010 09 04 10 24 267  5.8  7.4 99.00 99.00 99.00 999 1007.4  26.4  26.4 999.0 99.0 99.00
2010 09 04 10 30 267  5.7  7.0 99.00 99.00 99.00 999 1007.5  26.3  26.4 999.0 99.0 99.00
2010 09 04 10 36 273  6.5  7.7 99.00 99.00 99.00 999 1007.6  26.3  26.3 999.0 99.0 99.00
2010 09 04 10 42 272  7.0  7.8 99.00 99.00 99.00 999 1007.7  26.5  26.2 999.0 99.0 99.00
2010 09 04 10 48 274  6.7  7.8 99.00 99.00 99.00 999 1007.8  26.4  26.3 999.0 99.0 99.00
2010 09 04 10 54 271  6.6  7.9 99.00 99.00 99.00 999 1007.9  26.4  26.3 999.0 99.0 99.00
2010 09 04 11 00 273  5.9  7.5 99.00 99.00 99.00 999 1007.9  26.3  26.3 999.0 99.0 99.00
2010 09 04 11 06 274  6.7  7.5 99.00 99.00 99.00 999 1008.0  26.3  26.2 999.0 99.0 99.00
2010 09 04 11 12 274  6.4  7.1 99.00 99.00 99.00 999 1008.0  26.3  26.2 999.0 99.0 99.00
2010 09 04 11 18 273  6.3  7.2 99.00 99.00 99.00 999 1008.1  26.3  26.2 999.0 99.0 99.00
2010 09 04 11 24 276  6.5  7.2 99.00 99.00 99.00 999 1008.1  26.2  26.3 999.0 99.0 99.00
2010 09 04 11 30 276  5.7  6.8 99.00 99.00 99.00 999 1008.2  26.2  26.2 999.0 99.0 99.00
2010 09 04 11 36 277  5.8  6.8 99.00 99.00 99.00 999 1008.2  26.2  26.2 999.0 99.0 99.00
2010 09 04 11 42 284  6.5  7.2 99.00 99.00 99.00 999 1008.3  26.2  26.2 999.0 99.0 99.00
2010 09 04 11 48 282  5.9  7.0 99.00 99.00 99.00 999 1008.3  26.1  26.2 999.0 99.0 99.00
2010 09 04 11 54 284  6.4  7.1 99.00 99.00 99.00 999 1008.4  26.1  26.2 999.0 99.0 99.00
2010 09 04 12 00 282  6.2  6.8 99.00 99.00 99.00 999 1008.5  26.1  26.2 999.0 99.0 99.00
2010 09 04 12 06 283  6.2  6.8 99.00 99.00 99.00 999 1008.4  26.1  26.2 999.0 99.0 99.00
2010 09 04 12 12 284  6.4  7.2 99.00 99.00 99.00 999 1008.4  26.1  26.2 999.0 99.0 99.00
2010 09 04 12 18 283  6.3  7.0 99.00 99.00 99.00 999 1008.5  26.1  26.2 999.0 99.0 99.00
2010 09 04 12 24 297  6.8  7.6 99.00 99.00 99.00 999 1008.5  26.1  26.2 999.0 99.0 99.00
2010 09 04 12 30 297  7.4  8.2 99.00 99.00 99.00 999 1008.5  26.4  26.2 999.0 99.0 99.00
2010 09 04 12 36 299  6.9  8.5 99.00 99.00 99.00 999 1008.6  26.4  26.2 999.0 99.0 99.00
2010 09 04 12 42 299  6.9  8.3 99.00 99.00 99.00 999 1008.6  26.3  26.2 999.0 99.0 99.00
2010 09 04 12 48 302  7.9  8.8 99.00 99.00 99.00 999 1008.6  26.3  26.2 999.0 99.0 99.00
2010 09 04 12 54 304  8.0  9.0 99.00 99.00 99.00 999 1008.7  26.2  26.2 999.0 99.0 99.00
2010 09 04 13 00 309  7.3  9.0 99.00 99.00 99.00 999 1008.7  26.1  26.2 999.0 99.0 99.00
2010 09 04 13 06 310  7.2  8.5 99.00 99.00 99.00 999 1008.8  26.1  26.2 999.0 99.0 99.00
2010 09 04 13 12 312  7.0  8.2 99.00 99.00 99.00 999 1008.8  26.0  26.2 999.0 99.0 99.00
2010 09 04 13 18 315  6.8  7.7 99.00 99.00 99.00 999 1008.8  25.9  26.2 999.0 99.0 99.00
2010 09 04 13 24 317  7.1  8.1 99.00 99.00 99.00 999 1008.9  25.9  26.2 999.0 99.0 99.00
2010 09 04 13 30 318  6.6  8.0 99.00 99.00 99.00 999 1009.0  25.8  26.2 999.0 99.0 99.00
2010 09 04 13 36 319  6.5  8.0 99.00 99.00 99.00 999 1009.1  25.9  26.2 999.0 99.0 99.00
2010 09 04 13 42 320  7.5  8.3 99.00 99.00 99.00 999 1009.1  25.9  26.2 999.0 99.0 99.00
2010 09 04 13 48 320  7.5  8.3 99.00 99.00 99.00 999 1009.1  25.9  26.2 999.0 99.0 99.00
2010 09 04 13 54 320  7.3  8.2 99.00 99.00 99.00 999 1009.2  25.9  26.2 999.0 99.0 99.00
2010 09 04 14 00 321  6.4  7.8 99.00 99.00 99.00 999 1009.3  25.9  26.2 999.0 99.0 99.00
2010 09 04 14 06 324  6.8  7.8 99.00 99.00 99.00 999 1009.3  25.8  26.2 999.0 99.0 99.00
2010 09 04 14 12 323  6.8  7.9 99.00 99.00 99.00 999 1009.4  25.8  26.2 999.0 99.0 99.00
2010 09 04 14 18 322  7.5  8.2 99.00 99.00 99.00 999 1009.5  25.9  26.2 999.0 99.0 99.00
2010 09 04 14 24 325  7.7  8.5 99.00 99.00 99.00 999 1009.6  25.9  26.2 999.0 99.0 99.00
2010 09 04 14 30 328  7.3  8.2 99.00 99.00 99.00 999 1009.7  26.0  26.2 999.0 99.0 99.00
2010 09 04 14 36 329  6.9  8.4 99.00 99.00 99.00 999 1009.7  26.0  26.2 999.0 99.0 99.00
2010 09 04 14 42 325  6.3  7.6 99.00 99.00 99.00 999 1009.7  26.1  26.2 999.0 99.0 99.00
2010 09 04 14 48 329  7.1  7.8 99.00 99.00 99.00 999 1009.6  26.1  26.2 999.0 99.0 99.00
2010 09 04 14 54 328  6.5  7.6 99.00 99.00 99.00 999 1009.6  26.0  26.2 999.0 99.0 99.00
2010 09 04 15 00 334  5.8  7.2 99.00 99.00 99.00 999 1009.6  26.1  26.2 999.0 99.0 99.00
2010 09 04 15 06 330  4.9  6.1 99.00 99.00 99.00 999 1009.6  26.2  26.3 999.0 99.0 99.00
2010 09 04 15 12 338  4.9  5.5 99.00 99.00 99.00 999 1009.5  26.3  26.3 999.0 99.0 99.00
2010 09 04 15 18 327  5.6  6.4 99.00 99.00 99.00 999 1009.5  26.4  26.3 999.0 99.0 99.00
2010 09 04 15 24 328  6.3  6.9 99.00 99.00 99.00 999 1009.6  26.3  26.3 999.0 99.0 99.00
2010 09 04 15 30 322  6.0  6.9 99.00 99.00 99.00 999 1009.6  26.3  26.3 999.0 99.0 99.00
2010 09 04 15 36 330  5.6  7.1 99.00 99.00 99.00 999 1009.6  26.4  26.3 999.0 99.0 99.00
2010 09 04 15 42 322  6.5  7.1 99.00 99.00 99.00 999 1009.6  26.4  26.3 999.0 99.0 99.00
2010 09 04 15 48 332  6.0  7.2 99.00 99.00 99.00 999 1009.7  26.4  26.3 999.0 99.0 99.00
2010 09 04 15 54 331  5.9  6.4 99.00 99.00 99.00 999 1009.6  26.4  26.3 999.0 99.0 99.00
2010 09 04 16 00 333  5.5  6.4 99.00 99.00 99.00 999 1009.5  26.5  26.3 999.0 99.0 99.00
2010 09 04 16 06 331  5.2  6.3 99.00 99.00 99.00 999 1009.6  26.6  26.3 999.0 99.0 99.00
2010 09 04 16 12 328  5.6  6.4 99.00 99.00 99.00 999 1009.6  26.7  26.3 999.0 99.0 99.00
2010 09 04 16 18 330  5.2  6.0 99.00 99.00 99.00 999 1009.6  26.6  26.3 999.0 99.0 99.00
2010 09 04 16 24 324  5.2  6.1 99.00 99.00 99.00 999 1009.5  26.6  26.3 999.0 99.0 99.00
2010 09 04 16 30 331  5.1  5.9 99.00 99.00 99.00 999 1009.5  26.7  26.3 999.0 99.0 99.00
2010 09 04 16 36 332  4.9  5.5 99.00 99.00 99.00 999 1009.5  26.7  26.4 999.0 99.0 99.00
2010 09 04 16 42 328  4.9  5.2 99.00 99.00 99.00 999 1009.5  26.7  26.4 999.0 99.0 99.00
2010 09 04 16 48 331  4.2  5.1 99.00 99.00 99.00 999 1009.5  26.7  26.4 999.0 99.0 99.00
